CO
NVol=40  Rmax=1.000000e+18 cm  Rmin=2.200000e+14 cm
Mdot=4.900000e-06 Msol/yr  Vexp=1.250000e+01 km/s  passband=4.500000e+01
f_0=1.000000e-03 r_e=1.960000e+17 cm
Lstar=9.000000e+03 Lsun  Rstar=5.045285e+13 cm Tstar=2.100000e+03 K
-----------------------------------------------------------------------------------------------
 n       Rad       Tkin      nH2       Xmol       Vturb      N[H2]       N[mol]    Vrad    Nang
                    K       cm-3                   km/s      cm-2        cm-2      km/s
-----------------------------------------------------------------------------------------------
  2  2.472918e+14  860.43  2.973e+08   1.000e-03  5.000e-01  1.623e+22  1.623e+19    4.05    22
  3  3.086468e+14  786.24  1.349e+08   1.000e-03  5.000e-01  2.542e+22  2.542e+19    5.73    26
  4  3.852245e+14  703.01  7.012e+07   1.000e-03  5.000e-01  3.138e+22  3.138e+19    7.07    30
  5  4.808016e+14  649.02  3.906e+07   1.000e-03  5.000e-01  3.553e+22  3.553e+19    8.15    34
  6  6.000921e+14  586.22  2.267e+07   1.000e-03  5.000e-01  3.853e+22  3.853e+19    9.02    38
  7  7.489795e+14  512.49  1.352e+07   1.000e-03  5.000e-01  4.076e+22  4.076e+19    9.71    42
  8  9.348071e+14  455.33  8.207e+06   1.000e-03  5.000e-01  4.246e+22  4.246e+19   10.26    46
  9  1.166740e+15  390.26  5.050e+06   1.000e-03  5.000e-01  4.376e+22  4.376e+19   10.71    50
 10  1.456217e+15  337.63  3.137e+06   1.000e-03  5.000e-01  4.477e+22  4.477e+19   11.06    54
 11  1.817515e+15  281.09  1.963e+06   1.000e-03  5.000e-01  4.555e+22  4.555e+19   11.35    58
 12  2.268455e+15  234.61  1.235e+06   1.000e-03  5.000e-01  4.617e+22  4.617e+19   11.58    62
 13  2.831276e+15  193.76  7.808e+05   1.000e-03  5.000e-01  4.666e+22  4.666e+19   11.76    66
 14  3.533737e+15  157.06  4.950e+05   1.000e-03  5.000e-01  4.705e+22  4.705e+19   11.91    70
 15  4.410484e+15  127.19  3.147e+05   1.000e-03  5.000e-01  4.735e+22  4.735e+19   12.03    74
 16  5.504758e+15  104.00  2.004e+05   9.999e-04  5.000e-01  4.760e+22  4.760e+19   12.12    78
 17  6.870531e+15   84.62  1.279e+05   9.999e-04  5.000e-01  4.779e+22  4.779e+19   12.20    82
 18  8.575162e+15   69.69  8.168e+04   9.998e-04  5.000e-01  4.794e+22  4.794e+19   12.26    86
 19  1.070273e+16   56.57  5.223e+04   9.997e-04  5.000e-01  4.807e+22  4.807e+19   12.30    90
 20  1.335815e+16   46.51  3.342e+04   9.995e-04  5.000e-01  4.817e+22  4.817e+19   12.34    94
 21  1.667241e+16   38.26  2.140e+04   9.990e-04  5.000e-01  4.825e+22  4.824e+19   12.37    98
 22  2.080896e+16   31.61  1.371e+04   9.982e-04  5.000e-01  4.831e+22  4.831e+19   12.40   102
 23  2.597183e+16   26.73  8.787e+03   9.968e-04  5.000e-01  4.836e+22  4.836e+19   12.42   106
 24  3.241564e+16   22.27  5.634e+03   9.942e-04  5.000e-01  4.840e+22  4.840e+19   12.44   110
 25  4.045820e+16   18.81  3.613e+03   9.896e-04  5.000e-01  4.843e+22  4.843e+19   12.45   114
 26  5.049619e+16   15.86  2.317e+03   9.814e-04  5.000e-01  4.846e+22  4.846e+19   12.46   118
 27  6.302468e+16   13.73  1.487e+03   9.667e-04  5.000e-01  4.848e+22  4.848e+19   12.47   122
 28  7.866158e+16   11.96  9.538e+02   9.407e-04  5.000e-01  4.849e+22  4.849e+19   12.47   126
 29  9.817812e+16   10.69  6.120e+02   8.957e-04  5.000e-01  4.851e+22  4.850e+19   12.48   130
 30  1.225369e+17    9.84  3.927e+02   8.198e-04  5.000e-01  4.852e+22  4.851e+19   12.48   134
 31  1.529392e+17    9.71  2.520e+02   6.989e-04  5.000e-01  4.853e+22  4.852e+19   12.49   138
 32  1.908846e+17   10.35  1.618e+02   5.241e-04  5.000e-01  4.853e+22  4.852e+19   12.49   142
 33  2.382445e+17   12.05  1.038e+02   3.119e-04  5.000e-01  4.854e+22  4.852e+19   12.49   146
 34  2.973548e+17   14.22  6.664e+01   1.224e-04  5.000e-01  4.854e+22  4.852e+19   12.49   150
 35  3.711307e+17   15.93  4.277e+01   2.265e-05  5.000e-01  4.855e+22  4.852e+19   12.49   154
 36  4.632111e+17   17.41  2.746e+01   1.081e-06  5.000e-01  4.855e+22  4.852e+19   12.50   158
 37  5.781373e+17   19.56  1.762e+01   4.485e-09  5.000e-01  4.855e+22  4.852e+19   12.50   162
 38  7.215776e+17   22.67  1.131e+01   2.272e-13  5.000e-01  4.855e+22  4.852e+19   12.50   166
 39  9.006065e+17   26.89  7.262e+00   4.084e-21  5.000e-01  4.856e+22  4.852e+19   12.50   170
-----------------------------------------------------------------------------------------------

H2-mass=1.257316e-01 Msun

No of energy levels: 82
No of radiative transitions: 160
No of collisional transitions: 820

-----------------------------------------------------------
  n    u -> l      f           gu/gl     Aul      Eu    kappa
                                         1/s       K     cm^2g^-1
-----------------------------------------------------------
  0    1    0 115.27120 GHz    3.000  7.203e-08  5.532e+00 7.157592e-01
  1    2    1 230.53800 GHz    1.667  6.910e-07  1.660e+01 1.150970e+00
  2    3    2 345.79599 GHz    1.400  2.497e-06  3.319e+01 2.310396e+00
  3    4    3 461.04077 GHz    1.286  6.126e-06  5.532e+01 3.173409e+00
  4    5    4 576.26793 GHz    1.222  1.221e-05  8.297e+01 4.260734e+00
  5    6    5 691.47308 GHz    1.182  2.137e-05  1.162e+02 5.524812e+00
  6    7    6 806.65181 GHz    1.154  3.422e-05  1.549e+02 6.948930e+00
  7    8    7 921.79970 GHz    1.133  5.134e-05  1.991e+02 8.375544e+00
  8    9    8 289.12033 um     1.118  7.330e-05  2.489e+02 9.747783e+00
  9   10    9 260.23980 um     1.105  1.006e-04  3.042e+02 1.133278e+01
 10   11   10 236.61328 um     1.095  1.339e-04  3.650e+02 1.310158e+01
 11   12   11 216.92729 um     1.087  1.735e-04  4.313e+02 1.487631e+01
 12   13   12 200.27248 um     1.080  2.200e-04  5.031e+02 1.637777e+01
 13   14   13 185.99929 um     1.074  2.739e-04  5.805e+02 1.876930e+01
 14   15   14 173.63143 um     1.069  3.354e-04  6.634e+02 2.086023e+01
 15   16   15 162.81163 um     1.065  4.050e-04  7.517e+02 2.268943e+01
 16   17   16 153.26671 um     1.061  4.829e-04  8.456e+02 2.430311e+01
 17   18   17 144.78419 um     1.057  5.695e-04  9.450e+02 2.625713e+01
 18   19   18 137.19633 um     1.054  6.650e-04  1.050e+03 2.842627e+01
 19   20   19 130.36893 um     1.051  7.695e-04  1.160e+03 3.057746e+01
 20   21   20 124.19335 um     1.049  8.833e-04  1.276e+03 3.291078e+01
 21   22   21 118.58072 um     1.047  1.006e-03  1.397e+03 3.518306e+01
 22   23   22 113.45760 um     1.044  1.139e-03  1.524e+03 3.760584e+01
 23   24   23 108.76281 um     1.043  1.281e-03  1.656e+03 3.991908e+01
 24   25   24 104.44495 um     1.041  1.432e-03  1.794e+03 4.233465e+01
 25   26   25 100.46053 um     1.039  1.592e-03  1.937e+03 4.486984e+01
 26   27   26  96.77251 um     1.038  1.761e-03  2.086e+03 4.742472e+01
 27   28   27  93.34912 um     1.036  1.940e-03  2.240e+03 5.000805e+01
 28   29   28  90.16300 um     1.035  2.126e-03  2.400e+03 5.259638e+01
 29   30   29  87.19042 um     1.034  2.321e-03  2.565e+03 5.537063e+01
 30   31   30  84.41072 um     1.033  2.524e-03  2.735e+03 5.807387e+01
 31   32   31  81.80581 um     1.032  2.735e-03  2.911e+03 6.091889e+01
 32   33   32  79.35981 um     1.031  2.952e-03  3.092e+03 6.370848e+01
 33   34   33  77.05870 um     1.030  3.175e-03  3.279e+03 6.664631e+01
 34   35   34  74.89006 um     1.029  3.404e-03  3.471e+03 6.944245e+01
 35   36   35  72.84285 um     1.028  3.638e-03  3.669e+03 7.256701e+01
 36   37   36  70.90724 um     1.027  3.878e-03  3.872e+03 7.552126e+01
 37   38   37  69.07441 um     1.027  4.120e-03  4.080e+03 7.859926e+01
 38   39   38  67.33645 um     1.026  4.365e-03  4.294e+03 8.177873e+01
 39   40   39  65.68626 um     1.025  4.613e-03  4.513e+03 8.479765e+01
 40   41    1   4.67415 um     0.333  3.609e+01  3.084e+03 2.305888e+03
 41   42    0   4.65749 um     3.000  1.216e+01  3.089e+03 2.313616e+03
 42   42    2   4.68264 um     0.600  2.393e+01  3.089e+03 2.301950e+03
 43   42   41 114.22248 GHz    3.000  6.973e-08  3.089e+03 7.077674e-01
 44   43    1   4.64931 um     1.667  1.467e+01  3.100e+03 2.317407e+03
 45   43    3   4.69124 um     0.714  2.142e+01  3.100e+03 2.297962e+03
 46   43   42 228.44497 GHz    1.667  6.694e-07  3.100e+03 1.146982e+00
 47   44    2   4.64124 um     1.400  1.580e+01  3.117e+03 2.321150e+03
 48   44    4   4.69995 um     0.778  2.028e+01  3.117e+03 2.293924e+03
 49   44   43 342.66745 GHz    1.400  2.421e-06  3.117e+03 2.289206e+00
 50   45    3   4.63327 um     1.286  1.647e+01  3.138e+03 2.324846e+03
 51   45    5   4.70876 um     0.818  1.961e+01  3.138e+03 2.289838e+03
 52   45   44 456.88994 GHz    1.286  5.950e-06  3.138e+03 3.124007e+00
 53   46    4   4.62540 um     1.222  1.693e+01  3.166e+03 2.328495e+03
 54   46    6   4.71768 um     0.846  1.914e+01  3.166e+03 2.285701e+03
 55   46   45 571.11242 GHz    1.222  1.189e-05  3.166e+03 4.221461e+00
 56   47    5   4.61763 um     1.182  1.727e+01  3.199e+03 2.332098e+03
 57   47    7   4.72670 um     0.867  1.879e+01  3.199e+03 2.281517e+03
 58   47   46 685.33490 GHz    1.182  2.085e-05  3.199e+03 5.460824e+00
 59   48    6   4.60996 um     1.154  1.755e+01  3.237e+03 2.335658e+03
 60   48    8   4.73583 um     0.882  1.850e+01  3.237e+03 2.277284e+03
